,IF00C1.CFE,IF00C2.CFE,IF00C3.CFE,IF00C4.CFE
2016/12/16,3328.00 ,3306.00 ,3254.80 ,3200.00 
2016/12/19,3308.00 ,3290.00 ,3269.20 ,3217.40 
2016/12/20,3300.00 ,3274.00 ,3254.80 ,3194.20 
2016/12/21,3283.00 ,3263.00 ,3233.60 ,3169.80 
2016/12/22,3307.00 ,3286.60 ,3268.40 ,3212.00 
2016/12/23,3300.80 ,3278.60 ,3259.40 ,3218.60 
2016/12/26,3266.20 ,3237.40 ,3238.40 ,3175.00 
2016/12/27,3285.80 ,3270.80 ,3250.80 ,3187.40 
2016/12/28,3289.00 ,3271.00 ,3246.60 ,3196.00 
2016/12/29,3277.00 ,3256.20 ,3230.80 ,3185.00 
2016/12/30,3289.20 ,3271.80 ,3247.80 ,3197.00 
2017/1/3,3290.00 ,3270.60 ,3258.00 ,3207.00 
2017/1/4,3320.60 ,3305.20 ,3290.40 ,3234.00 
2017/1/5,3359.80 ,3341.00 ,3325.60 ,3268.60 
2017/1/6,3353.20 ,3323.20 ,3313.00 ,3250.00 
2017/1/9,3335.00 ,3316.60 ,3295.00 ,3238.60 
2017/1/10,3350.00 ,3329.60 ,3302.80 ,3266.60 
2017/1/11,3345.40 ,3324.20 ,3295.60 ,3253.20 
2017/1/12,3323.40 ,3302.00 ,3280.60 ,3235.80 
2017/1/13,3309.00 ,3284.60 ,3263.60 ,3215.00 
2017/1/16,3309.00 ,3290.20 ,3260.00 ,3226.20 
2017/1/17,3308.60 ,3276.40 ,3247.80 ,3199.20 
2017/1/18,3315.20 ,3293.20 ,3278.00 ,3218.80 
2017/1/19,3335.40 ,3322.00 ,3299.00 ,3246.80 
2017/1/20,3326.00 ,3320.20 ,3306.80 ,3260.60 
2017/1/23,3355.20 ,3348.80 ,3309.60 ,3292.00 
2017/1/24,3358.00 ,3348.00 ,3309.60 ,3279.00 
2017/1/25,3346.00 ,3338.00 ,3281.60 ,3242.00 
2017/1/26,3370.40 ,3360.00 ,3310.00 ,3273.20 
2017/2/3,3387.00 ,3370.40 ,3335.80 ,3288.00 
2017/2/6,3358.00 ,3350.60 ,3311.20 ,3265.00 
2017/2/7,3354.60 ,3342.40 ,3296.60 ,3255.40 
2017/2/8,3344.80 ,3330.60 ,3283.40 ,3242.80 
2017/2/9,3367.00 ,3353.00 ,3310.80 ,3260.00 
2017/2/10,3386.40 ,3364.20 ,3317.00 ,3278.20 
2017/2/13,3409.40 ,3382.80 ,3344.00 ,3297.40 
2017/2/14,3423.20 ,3404.20 ,3356.20 ,3302.00 
2017/2/15,3418.80 ,3402.60 ,3355.00 ,3300.60 
2017/2/16,3414.80 ,3393.00 ,3348.20 ,3301.60 
2017/2/17,3436.20 ,3420.00 ,3369.00 ,3324.40 
2017/2/20,3401.00 ,3380.60 ,3348.60 ,3308.00 
2017/2/21,3459.80 ,3441.20 ,3416.00 ,3380.00 
2017/2/22,3461.80 ,3447.40 ,3413.60 ,3372.00 
2017/2/23,3463.40 ,3452.80 ,3419.20 ,3371.20 
2017/2/24,3450.00 ,3436.20 ,3394.00 ,3350.00 
2017/2/27,3450.00 ,3436.40 ,3404.00 ,3355.00 
2017/2/28,3431.60 ,3415.80 ,3375.00 ,3326.80 
2017/3/1,3430.00 ,3414.80 ,3381.80 ,3328.20 
2017/3/2,3444.40 ,3424.00 ,3390.00 ,3331.60 
2017/3/3,3413.00 ,3398.20 ,3355.00 ,3301.00 
2017/3/6,3405.20 ,3382.60 ,3349.60 ,3285.60 
2017/3/7,3422.60 ,3403.20 ,3355.00 ,3283.20 
2017/3/8,3430.00 ,3409.00 ,3360.00 ,3290.00 
2017/3/9,3424.60 ,3407.80 ,3359.00 ,3280.40 
2017/3/10,3403.00 ,3377.80 ,3336.60 ,3266.00 
2017/3/13,3407.40 ,3379.80 ,3355.00 ,3264.00 
2017/3/14,3452.60 ,3416.20 ,3385.80 ,3314.00 
2017/3/15,3440.00 ,3420.80 ,3368.00 ,3294.00 
2017/3/16,3477.00 ,3434.00 ,3379.00 ,3315.00 
2017/3/17,3483.80 ,3461.00 ,3411.60 ,3338.60 
2017/3/20,3423.20 ,3401.80 ,3366.60 ,3297.00 
2017/3/21,3415.60 ,3396.40 ,3370.80 ,3295.00 
2017/3/22,3415.00 ,3396.00 ,3358.00 ,3308.80 
2017/3/23,3425.80 ,3403.00 ,3368.80 ,3302.00 
2017/3/24,3438.40 ,3419.40 ,3388.60 ,3313.60 
2017/3/27,3479.20 ,3460.00 ,3442.80 ,3365.00 
2017/3/28,3472.00 ,3448.60 ,3419.80 ,3349.20 
2017/3/29,3463.20 ,3445.00 ,3412.00 ,3351.80 
2017/3/30,3451.20 ,3435.00 ,3402.00 ,3336.20 
2017/3/31,3431.00 ,3415.20 ,3393.80 ,3329.00 
2017/4/5,3485.00 ,3460.00 ,3435.00 ,3365.20 
2017/4/6,3508.00 ,3493.20 ,3464.00 ,3409.80 
2017/4/7,3501.80 ,3479.00 ,3463.40 ,3400.60 
2017/4/10,3513.00 ,3490.60 ,3464.60 ,3403.40 
2017/4/11,3550.00 ,3485.20 ,3458.00 ,3400.00 
2017/4/12,3502.00 ,3485.20 ,3462.20 ,3392.00 
2017/4/13,3495.60 ,3473.60 ,3449.20 ,3377.20 
2017/4/14,3507.60 ,3485.40 ,3463.80 ,3394.00 
2017/4/17,3471.00 ,3450.60 ,3423.00 ,3345.00 
2017/4/18,3470.20 ,3451.60 ,3429.00 ,3357.20 
2017/4/19,3459.20 ,3441.00 ,3410.00 ,3342.00 
2017/4/20,3440.00 ,3425.00 ,3396.40 ,3340.00 
2017/4/21,3461.60 ,3445.00 ,3428.80 ,3365.60 
2017/4/24,3439.00 ,3419.40 ,3360.80 ,3347.20 
2017/4/25,3413.00 ,3390.00 ,3336.00 ,3314.80 
2017/4/26,3427.20 ,3409.00 ,3351.00 ,3327.00 
2017/4/27,3421.60 ,3408.00 ,3353.00 ,3319.40 
2017/4/28,3426.00 ,3411.60 ,3352.60 ,3330.00 
2017/5/2,3413.80 ,3401.00 ,3352.80 ,3327.80 
2017/5/3,3410.00 ,3391.60 ,3334.00 ,3311.00 
2017/5/4,3391.20 ,3370.60 ,3313.20 ,3291.00 
2017/5/5,3379.80 ,3355.80 ,3292.80 ,3273.60 
2017/5/8,3361.00 ,3338.80 ,3270.40 ,3252.60 
2017/5/9,3335.00 ,3313.00 ,3242.60 ,3232.00 
2017/5/10,3346.80 ,3327.60 ,3264.40 ,3262.00 
2017/5/11,3320.00 ,3285.00 ,3236.20 ,3222.00 
2017/5/12,3341.60 ,3320.00 ,3253.60 ,3234.40 
2017/5/15,3376.60 ,3359.40 ,3292.60 ,3260.00 
2017/5/16,3383.00 ,3362.80 ,3289.20 ,3271.00 
2017/5/17,3425.20 ,3410.00 ,3338.00 ,3312.00 
2017/5/18,3394.80 ,3377.00 ,3300.00 ,3270.20 
2017/5/19,3397.00 ,3381.20 ,3307.60 ,3291.40 
2017/5/22,3380.00 ,3349.20 ,3315.20 ,3283.80 
2017/5/23,3384.20 ,3350.00 ,3313.20 ,3275.40 
2017/5/24,3399.20 ,3362.20 ,3325.00 ,3293.60 
2017/5/25,3402.40 ,3373.40 ,3337.00 ,3302.40 
2017/5/26,3485.80 ,3452.00 ,3410.80 ,3379.00 
2017/5/31,3505.40 ,3469.60 ,3440.60 ,3412.00 
2017/6/1,3479.40 ,3448.00 ,3420.60 ,3399.20 
2017/6/2,3486.00 ,3461.60 ,3431.00 ,3415.00 
2017/6/5,3482.00 ,3461.40 ,3428.40 ,3410.40 
2017/6/6,3460.00 ,3429.60 ,3409.40 ,3392.80 
2017/6/7,3484.40 ,3458.20 ,3421.80 ,3410.00 
2017/6/8,3531.00 ,3501.80 ,3480.00 ,3453.20 
2017/6/9,3563.00 ,3531.60 ,3499.00 ,3484.00 
2017/6/12,3570.80 ,3549.80 ,3522.00 ,3498.00 
2017/6/13,3565.00 ,3537.20 ,3513.80 ,3485.80 
2017/6/14,3570.00 ,3545.00 ,3519.00 ,3500.40 
2017/6/15,3530.00 ,3501.80 ,3482.00 ,3464.60 
2017/6/16,3529.00 ,3508.80 ,3483.00 ,3466.20 
2017/6/19,3499.80 ,3477.60 ,3470.60 ,3456.80 
2017/6/20,3535.00 ,3528.40 ,3519.20 ,3493.60 
2017/6/21,3540.40 ,3527.20 ,3517.00 ,3469.00 
2017/6/22,3556.20 ,3543.00 ,3530.80 ,3505.00 
2017/6/23,3564.00 ,3552.80 ,3537.00 ,3507.20 
2017/6/26,3599.80 ,3594.80 ,3586.20 ,3554.60 
2017/6/27,3645.20 ,3633.20 ,3627.20 ,3592.00 
2017/6/28,3644.80 ,3626.20 ,3623.00 ,3592.00 
2017/6/29,3638.20 ,3626.60 ,3614.60 ,3587.80 
2017/6/30,3632.00 ,3632.20 ,3618.00 ,3585.80 
2017/7/3,3647.00 ,3636.00 ,3630.00 ,3606.60 
2017/7/4,3627.00 ,3613.60 ,3608.40 ,3580.80 
2017/7/5,3592.20 ,3574.80 ,3567.20 ,3541.60 
2017/7/6,3636.40 ,3633.40 ,3612.00 ,3586.00 
2017/7/7,3627.20 ,3618.80 ,3602.20 ,3577.60 
2017/7/10,3622.00 ,3607.20 ,3600.00 ,3570.60 
2017/7/11,3631.80 ,3618.00 ,3604.20 ,3567.20 
2017/7/12,3669.20 ,3649.00 ,3631.00 ,3609.00 
2017/7/13,3648.60 ,3622.80 ,3612.20 ,3574.20 
2017/7/14,3676.00 ,3670.40 ,3648.00 ,3608.60 
2017/7/17,3700.00 ,3686.40 ,3664.20 ,3627.40 
2017/7/18,3650.80 ,3623.40 ,3614.80 ,3591.20 
2017/7/19,3643.60 ,3997.00 ,3623.00 ,3597.00 
2017/7/20,3728.80 ,3721.80 ,3707.60 ,3674.40 
2017/7/21,3744.80 ,3731.40 ,3717.20 ,3691.20 
2017/7/24,3717.80 ,3699.80 ,3673.40 ,3649.60 
2017/7/25,3731.40 ,3722.40 ,3689.20 ,3670.60 
2017/7/26,3714.40 ,3700.00 ,3672.60 ,3649.40 
2017/7/27,3687.60 ,3671.00 ,3636.00 ,3610.00 
2017/7/28,3687.00 ,3675.20 ,3643.80 ,3616.20 
2017/7/31,3712.20 ,3699.80 ,3669.00 ,3638.60 
2017/8/1,3726.60 ,3715.40 ,3682.40 ,3659.60 
2017/8/2,3748.00 ,3735.00 ,3705.60 ,3686.60 
2017/8/3,3752.00 ,3739.60 ,3703.80 ,3684.20 
2017/8/4,3719.60 ,3709.80 ,3682.20 ,3656.80 
2017/8/7,3697.60 ,3685.00 ,3651.40 ,3627.20 
2017/8/8,3717.20 ,3703.40 ,3675.20 ,3647.00 
2017/8/9,3717.80 ,3702.60 ,3674.60 ,3642.80 
2017/8/10,3713.80 ,3703.00 ,3670.60 ,3644.60 
2017/8/11,3675.00 ,3670.40 ,3630.00 ,3600.00 
2017/8/14,3640.00 ,3620.20 ,3587.60 ,3567.80 
2017/8/15,3684.00 ,3676.20 ,3631.40 ,3609.00 
2017/8/16,3689.00 ,3678.00 ,3633.20 ,3615.00 
2017/8/17,3701.80 ,3685.00 ,3653.80 ,3636.00 
2017/8/18,3706.60 ,3694.00 ,3640.00 ,3618.20 
2017/8/21,3717.00 ,3709.60 ,3677.60 ,3660.80 
2017/8/22,3725.20 ,3713.80 ,3688.00 ,3658.20 
2017/8/23,3733.00 ,3719.00 ,3679.80 ,3665.00 
2017/8/24,3740.20 ,3727.80 ,3697.20 ,3674.40 
2017/8/25,3725.00 ,3718.00 ,3681.00 ,3653.00 
2017/8/28,3804.60 ,3797.00 ,3776.40 ,3721.80 
2017/8/29,3844.00 ,3833.00 ,3807.40 ,3773.00 
2017/8/30,3843.60 ,3826.80 ,3800.40 ,3783.80 
2017/8/31,3839.00 ,3828.40 ,3804.40 ,3776.00 
2017/9/1,3835.20 ,3826.00 ,3797.00 ,3774.60 
2017/9/4,3833.00 ,3834.40 ,3809.00 ,3781.80 
2017/9/5,3847.20 ,3838.00 ,3822.00 ,3798.40 
2017/9/6,3847.00 ,3840.20 ,3828.40 ,3800.00 
2017/9/7,3853.00 ,3842.00 ,3827.40 ,3809.60 
2017/9/8,3835.60 ,3818.20 ,3805.80 ,3794.20 
2017/9/11,3833.00 ,3817.00 ,3793.40 ,3781.80 
2017/9/12,3840.40 ,3822.00 ,3820.40 ,3807.00 
2017/9/13,3846.00 ,3828.00 ,3822.60 ,3813.00 
2017/9/14,3847.20 ,3833.20 ,3826.80 ,3807.40 
2017/9/15,3827.80 ,3817.80 ,3805.40 ,3794.80 
2017/9/18,3829.80 ,3823.20 ,3816.20 ,3800.00 
2017/9/19,3858.20 ,3853.00 ,3852.60 ,3834.40 
2017/9/20,3827.80 ,3822.60 ,3816.00 ,3810.40 
2017/9/21,3844.00 ,3838.40 ,3845.00 ,3826.40 
2017/9/22,3827.40 ,3822.00 ,3815.20 ,3803.60 
2017/9/25,3827.00 ,3816.20 ,3805.80 ,3797.00 
2017/9/26,3802.60 ,3794.00 ,3791.80 ,3787.60 
2017/9/27,3816.00 ,3810.00 ,3803.00 ,3794.80 
2017/9/28,3818.00 ,3816.00 ,3810.00 ,3798.60 
2017/9/29,3835.40 ,3830.00 ,3818.80 ,3823.80 
2017/10/9,3910.00 ,3927.40 ,3924.20 ,3921.20 
2017/10/10,3890.80 ,3888.80 ,3890.80 ,3885.00 
2017/10/11,3902.20 ,3894.00 ,3892.20 ,3893.60 
2017/10/12,3902.20 ,3899.60 ,3892.20 ,3898.00 
